Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Region,City,Quantity,Sales,Discount,Profit,Payment_Mode
ORD-11424,2024-04-12,CUST-1078,Rohan Mehta 78,Furniture,Bookcases,5-Tier Wooden Bookshelf,East,Guwahati,3,11700.0,0.4,-3900.0,Debit Card
ORD-11425,2025-11-10,CUST-1094,Shweta Mishra 94,Office Supplies,Art,Highlighter & Marker Set,North,Jaipur,1,297.5,0.15,147.5,Cash on Delivery
ORD-11426,2025-11-10,CUST-1231,Siddharth Jain 231,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Jaipur,2,560.0,0.0,320.0,Credit Card
ORD-11427,2025-02-24,CUST-1220,Shweta Mishra 220,Furniture,Chairs,Mesh Executive Chair,South,Hyderabad,2,22800.0,0.05,3800.0,Cash on Delivery
ORD-11428,2025-12-13,CUST-1093,Divya Agarwal 93,Furniture,Chairs,Ergonomic Office Chair,North,Lucknow,4,27200.0,0.2,3200.0,UPI
ORD-11429,2024-10-07,CUST-1174,Ananya Roy 174,Apparel,Corporate Wear,Tailored Blazer,East,Bhubaneswar,1,4080.0,0.15,1480.0,Debit Card
ORD-11430,2025-02-04,CUST-1151,Vikas Singh 151,Office Supplies,Storage,Heavy Duty Arch File Box,West,Ahmedabad,1,325.0,0.5,-25.0,Cash on Delivery
ORD-11431,2025-12-04,CUST-1111,Siddharth Jain 111,Office Supplies,Art,Highlighter & Marker Set,Central,Indore,1,350.0,0.0,200.0,Net Banking
ORD-11432,2025-12-05,CUST-1134,Kavita Das 134,Furniture,Tables,Wooden Conference Table,Central,Nagpur,2,45000.0,0.1,3000.0,Net Banking
ORD-11433,2024-11-01,CUST-1117,Karan Joshi 117,Technology,Accessories,Mechanical Keyboard,South,Hyderabad,3,10500.0,0.0,4500.0,UPI
ORD-11434,2025-05-15,CUST-1079,Nisha Bhat 79,Technology,Accessories,Wireless Mouse,East,Patna,2,1600.0,0.0,800.0,UPI
ORD-11435,2024-09-14,CUST-1036,Karan Joshi 36,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),West,Pune,5,5400.0,0.1,1900.0,Credit Card
ORD-11436,2024-07-20,CUST-1111,Siddharth Jain 111,Apparel,Footwear,Leather Oxford Shoes,North,Jaipur,1,2240.0,0.3,540.0,Debit Card
ORD-11437,2024-09-11,CUST-1208,Rahul Sharma 208,Office Supplies,Paper,Premium Hardbound Notebook,East,Guwahati,5,2250.0,0.0,1350.0,Debit Card
ORD-11438,2024-11-05,CUST-1045,Suresh Nair 45,Apparel,Footwear,Leather Oxford Shoes,East,Patna,3,9600.0,0.0,4500.0,Credit Card
ORD-11439,2024-09-13,CUST-1035,Swati Kulkarni 35,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Bhopal,1,650.0,0.0,300.0,Debit Card
ORD-11440,2025-08-03,CUST-1238,Suresh Nair 238,Office Supplies,Art,Highlighter & Marker Set,Central,Bhopal,1,280.0,0.2,130.0,UPI
ORD-11441,2024-05-21,CUST-1135,Karan Joshi 135,Office Supplies,Art,Highlighter & Marker Set,West,Ahmedabad,2,560.0,0.2,260.0,Net Banking
ORD-11442,2025-03-06,CUST-1247,Pooja Verma 247,Office Supplies,Storage,Heavy Duty Arch File Box,East,Kolkata,4,2600.0,0.0,1200.0,Net Banking
ORD-11443,2024-03-31,CUST-1194,Ananya Roy 194,Technology,Phones,Bluetooth Wireless Earbuds,Central,Indore,3,3750.0,0.5,150.0,Cash on Delivery
ORD-11444,2025-01-17,CUST-1033,Neha Gupta 33,Apparel,Corporate Wear,Tailored Blazer,Central,Indore,1,3840.0,0.2,1240.0,Credit Card
ORD-11445,2025-02-16,CUST-1172,Priya Patel 172,Technology,Accessories,Wireless Mouse,East,Guwahati,3,2400.0,0.0,1200.0,UPI
ORD-11446,2024-10-03,CUST-1167,Vikas Singh 167,Technology,Phones,Smartphone Pro Max,West,Mumbai,3,67500.0,0.5,-40500.0,Net Banking
ORD-11447,2025-10-04,CUST-1190,Alok Deshmukh 190,Apparel,Footwear,Leather Oxford Shoes,Central,Nagpur,3,9120.0,0.05,4020.0,Cash on Delivery
ORD-11448,2024-05-27,CUST-1144,Shweta Mishra 144,Office Supplies,Binders,Heavy-Duty Ring Binder,South,Chennai,4,1120.0,0.0,640.0,Debit Card
ORD-11449,2025-10-26,CUST-1125,Preeti Pandey 125,Furniture,Chairs,Ergonomic Office Chair,North,Delhi,1,4250.0,0.5,-1750.0,UPI
ORD-11450,2025-06-16,CUST-1025,Rahul Sharma,Furniture,Chairs,Mesh Executive Chair,South,Bangalore,2,14400.0,0.4,-4600.0,Net Banking
ORD-11451,2025-02-04,CUST-1015,Amit Kumar,Technology,Phones,Smartphone Pro Max,West,Surat,2,90000.0,0.0,18000.0,Credit Card
ORD-11452,2025-07-13,CUST-1067,Kavita Das 67,Office Supplies,Art,Highlighter & Marker Set,Central,Bhopal,1,350.0,0.0,200.0,Credit Card
ORD-11453,2024-05-25,CUST-1210,Tarun Choudhury 210,Furniture,Chairs,Mesh Executive Chair,South,Chennai,2,21600.0,0.1,2600.0,Debit Card
ORD-11454,2025-12-16,CUST-1095,Preeti Pandey 95,Furniture,Tables,Adjustable Standing Desk,East,Guwahati,2,36000.0,0.0,8000.0,Net Banking
ORD-11455,2025-03-02,CUST-1209,Ravi Pillai 209,Office Supplies,Storage,Heavy Duty Arch File Box,South,Bangalore,1,650.0,0.0,300.0,Cash on Delivery
ORD-11456,2025-02-02,CUST-1003,Rahul Sharma,Apparel,Footwear,Leather Oxford Shoes,West,Mumbai,2,3200.0,0.5,-200.0,Net Banking
ORD-11457,2024-02-13,CUST-1233,Bhavna Shah 233,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),South,Kochi,4,3360.0,0.3,560.0,Debit Card
ORD-11458,2024-01-10,CUST-1041,Gaurav Tiwari 41,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Nagpur,1,720.0,0.4,20.0,Net Banking
ORD-11459,2025-06-09,CUST-1017,Manish Malhotra,Technology,Monitors,27-inch 4K Monitor,South,Hyderabad,2,22000.0,0.5,-12000.0,Debit Card
ORD-11460,2025-04-15,CUST-1184,Kavita Das 184,Technology,Phones,Bluetooth Wireless Earbuds,West,Ahmedabad,4,10000.0,0.0,5200.0,Net Banking
ORD-11461,2025-01-20,CUST-1247,Pooja Verma 247,Office Supplies,Binders,Heavy-Duty Ring Binder,Central,Nagpur,1,168.0,0.4,48.0,Cash on Delivery
ORD-11462,2024-09-22,CUST-1034,Divya Agarwal 34,Furniture,Bookcases,5-Tier Wooden Bookshelf,Central,Nagpur,1,3250.0,0.5,-1950.0,Net Banking
ORD-11463,2024-03-10,CUST-1012,Ravi Pillai,Technology,Accessories,Wireless Mouse,South,Chennai,1,800.0,0.0,400.0,Net Banking
ORD-11464,2025-11-26,CUST-1195,Abhishek Saxena 195,Furniture,Chairs,Mesh Executive Chair,South,Bangalore,4,48000.0,0.0,10000.0,Net Banking
ORD-11465,2025-03-06,CUST-1237,Aditya Bose 237,Technology,Accessories,USB-C Multi-Port Hub,North,Noida,1,1800.0,0.0,900.0,UPI
ORD-11466,2025-03-28,CUST-1196,Tarun Choudhury 196,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Nagpur,3,3600.0,0.0,1500.0,Debit Card
ORD-11467,2024-04-20,CUST-1179,Abhishek Saxena 179,Office Supplies,Art,Highlighter & Marker Set,East,Bhubaneswar,8,1400.0,0.5,200.0,Cash on Delivery
ORD-11468,2024-07-23,CUST-1051,Ananya Roy 51,Furniture,Tables,Adjustable Standing Desk,East,Guwahati,2,34200.0,0.05,6200.0,Credit Card
ORD-11469,2024-06-14,CUST-1112,Ravi Pillai 112,Apparel,Corporate Wear,Cotton Formal Shirt,South,Bangalore,2,3000.0,0.0,1500.0,Credit Card
ORD-11470,2024-02-04,CUST-1208,Rahul Sharma 208,Technology,Phones,Bluetooth Wireless Earbuds,North,Jaipur,3,3750.0,0.5,150.0,Cash on Delivery
ORD-11471,2024-03-14,CUST-1088,Neha Gupta 88,Technology,Monitors,27-inch 4K Monitor,Central,Indore,1,20900.0,0.05,3900.0,Cash on Delivery
ORD-11472,2025-04-30,CUST-1129,Neha Gupta 129,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),West,Pune,3,2520.0,0.3,420.0,Net Banking
ORD-11473,2025-10-02,CUST-1019,Rahul Sharma,Apparel,Footwear,Leather Oxford Shoes,North,Lucknow,3,8640.0,0.1,3540.0,UPI
ORD-11474,2024-04-30,CUST-1128,Priya Patel 128,Furniture,Chairs,Mesh Executive Chair,North,Noida,2,24000.0,0.0,5000.0,Credit Card
ORD-11475,2024-10-23,CUST-1065,Ananya Roy 65,Office Supplies,Paper,Premium Hardbound Notebook,West,Mumbai,4,1800.0,0.0,1080.0,Debit Card
ORD-11476,2024-03-17,CUST-1137,Rohan Mehta 137,Apparel,Footwear,Leather Oxford Shoes,South,Hyderabad,1,3200.0,0.0,1500.0,Cash on Delivery
ORD-11477,2025-12-15,CUST-1150,Divya Agarwal 150,Office Supplies,Binders,Heavy-Duty Ring Binder,West,Mumbai,1,224.0,0.2,104.0,Debit Card
ORD-11478,2024-07-24,CUST-1086,Amit Kumar 86,Technology,Accessories,Mechanical Keyboard,South,Chennai,2,5950.0,0.15,1950.0,UPI
ORD-11479,2024-08-29,CUST-1127,Aarti Kapoor 127,Technology,Accessories,USB-C Multi-Port Hub,Central,Nagpur,3,5400.0,0.0,2700.0,Debit Card
ORD-11480,2024-03-13,CUST-1244,Tarun Choudhury 244,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Nagpur,2,1300.0,0.0,600.0,Cash on Delivery
ORD-11481,2025-05-05,CUST-1243,Deepak Rao 243,Technology,Phones,Bluetooth Wireless Earbuds,West,Mumbai,1,1750.0,0.3,550.0,Cash on Delivery
ORD-11482,2024-08-18,CUST-1167,Vikas Singh 167,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),East,Guwahati,1,1140.0,0.05,440.0,UPI
ORD-11483,2024-02-26,CUST-1007,Neha Gupta,Furniture,Chairs,Ergonomic Office Chair,Central,Nagpur,4,34000.0,0.0,10000.0,Cash on Delivery
ORD-11484,2025-05-08,CUST-1014,Siddharth Jain,Office Supplies,Paper,Premium Hardbound Notebook,East,Bhubaneswar,1,360.0,0.2,180.0,Cash on Delivery
ORD-11485,2024-05-21,CUST-1030,Nisha Bhat,Office Supplies,Art,Highlighter & Marker Set,North,Noida,8,2380.0,0.15,1180.0,Debit Card
ORD-11486,2024-07-17,CUST-1088,Neha Gupta 88,Office Supplies,Storage,Heavy Duty Arch File Box,North,Lucknow,1,325.0,0.5,-25.0,UPI
ORD-11487,2024-08-20,CUST-1106,Shweta Mishra 106,Apparel,Corporate Wear,Tailored Blazer,Central,Bhopal,10,48000.0,0.0,22000.0,Credit Card
ORD-11488,2024-02-28,CUST-1020,Amit Kumar,Technology,Accessories,Mechanical Keyboard,South,Kochi,1,3500.0,0.0,1500.0,Debit Card
ORD-11489,2024-12-24,CUST-1228,Deepak Rao 228,Furniture,Chairs,Mesh Executive Chair,West,Pune,2,16800.0,0.3,-2200.0,UPI
ORD-11490,2025-11-18,CUST-1053,Kavita Das 53,Office Supplies,Binders,Heavy-Duty Ring Binder,West,Pune,1,252.0,0.1,132.0,Debit Card
ORD-11491,2025-07-18,CUST-1075,Alok Deshmukh 75,Furniture,Chairs,Mesh Executive Chair,Central,Indore,1,7200.0,0.4,-2300.0,Cash on Delivery
ORD-11492,2024-04-16,CUST-1014,Siddharth Jain,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),East,Guwahati,1,1140.0,0.05,440.0,Credit Card
ORD-11493,2025-06-17,CUST-1060,Gaurav Tiwari 60,Furniture,Tables,Wooden Conference Table,Central,Bhopal,1,25000.0,0.0,4000.0,UPI
ORD-11494,2024-08-28,CUST-1179,Abhishek Saxena 179,Office Supplies,Art,Highlighter & Marker Set,East,Kolkata,1,350.0,0.0,200.0,Debit Card
ORD-11495,2024-10-11,CUST-1077,Swati Kulkarni 77,Technology,Accessories,USB-C Multi-Port Hub,North,Jaipur,4,5760.0,0.2,2160.0,Net Banking
ORD-11496,2024-01-20,CUST-1221,Pooja Verma 221,Office Supplies,Paper,Premium Hardbound Notebook,East,Guwahati,1,427.5,0.05,247.5,Net Banking
ORD-11497,2024-07-07,CUST-1169,Rajesh Iyer 169,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Bhopal,2,1300.0,0.0,600.0,Cash on Delivery
ORD-11498,2024-12-22,CUST-1233,Bhavna Shah 233,Furniture,Bookcases,5-Tier Wooden Bookshelf,West,Pune,3,16575.0,0.15,975.0,Cash on Delivery
ORD-11499,2025-03-20,CUST-1222,Preeti Pandey 222,Office Supplies,Storage,Heavy Duty Arch File Box,North,Delhi,2,1170.0,0.1,470.0,Cash on Delivery
ORD-11500,2025-04-19,CUST-1109,Shweta Mishra 109,Apparel,Footwear,Leather Oxford Shoes,Central,Nagpur,1,2560.0,0.2,860.0,Net Banking
ORD-11501,2024-08-31,CUST-1034,Divya Agarwal 34,Technology,Accessories,Wireless Mouse,West,Ahmedabad,1,760.0,0.05,360.0,Cash on Delivery
ORD-11502,2024-11-02,CUST-1158,Karan Joshi 158,Furniture,Tables,Adjustable Standing Desk,West,Ahmedabad,2,18000.0,0.5,-10000.0,UPI
ORD-11503,2024-05-07,CUST-1079,Nisha Bhat 79,Apparel,Footwear,Leather Oxford Shoes,West,Ahmedabad,3,6720.0,0.3,1620.0,Net Banking
ORD-11504,2024-01-18,CUST-1113,Neha Gupta 113,Technology,Accessories,Wireless Mouse,East,Kolkata,5,2800.0,0.3,800.0,Cash on Delivery
ORD-11505,2024-08-11,CUST-1105,Abhishek Saxena 105,Technology,Accessories,Mechanical Keyboard,Central,Bhopal,1,1750.0,0.5,-250.0,Cash on Delivery
ORD-11506,2024-11-17,CUST-1113,Neha Gupta 113,Technology,Monitors,27-inch 4K Monitor,West,Ahmedabad,1,15400.0,0.3,-1600.0,Credit Card
ORD-11507,2024-08-20,CUST-1162,Tarun Choudhury 162,Technology,Monitors,27-inch 4K Monitor,South,Bangalore,1,22000.0,0.0,5000.0,Credit Card
ORD-11508,2025-12-01,CUST-1113,Neha Gupta 113,Apparel,Footwear,Leather Oxford Shoes,West,Mumbai,2,6080.0,0.05,2680.0,UPI
ORD-11509,2024-09-22,CUST-1250,Neha Gupta 250,Furniture,Tables,Adjustable Standing Desk,North,Jaipur,2,36000.0,0.0,8000.0,Cash on Delivery
ORD-11510,2024-08-28,CUST-1090,Ananya Roy 90,Technology,Phones,Smartphone Pro Max,North,Noida,1,27000.0,0.4,-9000.0,UPI
ORD-11511,2024-08-30,CUST-1053,Kavita Das 53,Furniture,Bookcases,5-Tier Wooden Bookshelf,Central,Indore,3,15600.0,0.2,0.0,UPI
ORD-11512,2025-10-19,CUST-1073,Aditya Bose 73,Technology,Phones,Bluetooth Wireless Earbuds,North,Jaipur,2,4250.0,0.15,1850.0,Debit Card
ORD-11513,2025-02-21,CUST-1230,Sneha Reddy 230,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),East,Patna,2,2400.0,0.0,1000.0,Debit Card
ORD-11514,2024-02-15,CUST-1075,Alok Deshmukh 75,Technology,Phones,Bluetooth Wireless Earbuds,Central,Bhopal,1,2375.0,0.05,1175.0,Debit Card
ORD-11515,2025-06-07,CUST-1184,Kavita Das 184,Apparel,Corporate Wear,Cotton Formal Shirt,Central,Nagpur,1,1425.0,0.05,675.0,Net Banking
ORD-11516,2025-08-19,CUST-1009,Ravi Pillai,Technology,Phones,Bluetooth Wireless Earbuds,East,Kolkata,5,11875.0,0.05,5875.0,Cash on Delivery
ORD-11517,2025-05-30,CUST-1148,Bhavna Shah 148,Apparel,Corporate Wear,Tailored Blazer,East,Kolkata,3,8640.0,0.4,840.0,UPI
ORD-11518,2025-09-13,CUST-1121,Siddharth Jain 121,Apparel,Corporate Wear,Cotton Formal Shirt,Central,Indore,1,1425.0,0.05,675.0,Cash on Delivery
ORD-11519,2024-10-27,CUST-1085,Pooja Verma 85,Furniture,Chairs,Mesh Executive Chair,West,Pune,2,24000.0,0.0,5000.0,Credit Card
ORD-11520,2025-03-31,CUST-1188,Karan Joshi 188,Office Supplies,Storage,Heavy Duty Arch File Box,West,Mumbai,1,390.0,0.4,40.0,UPI
ORD-11521,2025-01-05,CUST-1168,Meera Sen 168,Office Supplies,Binders,Heavy-Duty Ring Binder,Central,Bhopal,1,224.0,0.2,104.0,Credit Card
ORD-11522,2025-08-06,CUST-1212,Karan Joshi 212,Technology,Phones,Bluetooth Wireless Earbuds,Central,Bhopal,3,6000.0,0.2,2400.0,Cash on Delivery
ORD-11523,2025-11-26,CUST-1074,Tarun Choudhury 74,Furniture,Bookcases,5-Tier Wooden Bookshelf,West,Mumbai,1,5200.0,0.2,0.0,Cash on Delivery
ORD-11524,2024-05-31,CUST-1148,Bhavna Shah 148,Office Supplies,Binders,Heavy-Duty Ring Binder,South,Chennai,4,1120.0,0.0,640.0,Credit Card
ORD-11525,2024-05-03,CUST-1108,Aditya Bose 108,Furniture,Tables,Adjustable Standing Desk,Central,Nagpur,5,90000.0,0.0,20000.0,Credit Card
ORD-11526,2024-02-04,CUST-1214,Aarti Kapoor 214,Office Supplies,Storage,Heavy Duty Arch File Box,North,Lucknow,8,5200.0,0.0,2400.0,Cash on Delivery
ORD-11527,2025-06-26,CUST-1236,Rahul Sharma 236,Office Supplies,Paper,Premium Hardbound Notebook,East,Patna,1,270.0,0.4,90.0,Credit Card
ORD-11528,2025-11-27,CUST-1230,Sneha Reddy 230,Furniture,Bookcases,5-Tier Wooden Bookshelf,Central,Nagpur,2,13000.0,0.0,2600.0,UPI
ORD-11529,2024-12-29,CUST-1234,Meera Sen 234,Office Supplies,Storage,Heavy Duty Arch File Box,East,Guwahati,1,455.0,0.3,105.0,Credit Card
ORD-11530,2024-07-06,CUST-1186,Divya Agarwal 186,Apparel,Footwear,Leather Oxford Shoes,Central,Bhopal,1,3200.0,0.0,1500.0,Cash on Delivery
ORD-11531,2025-08-30,CUST-1095,Preeti Pandey 95,Office Supplies,Art,Highlighter & Marker Set,East,Patna,1,210.0,0.4,60.0,Cash on Delivery
ORD-11532,2024-10-13,CUST-1025,Rahul Sharma,Furniture,Chairs,Mesh Executive Chair,West,Surat,1,6000.0,0.5,-3500.0,Cash on Delivery
ORD-11533,2025-06-21,CUST-1149,Shweta Mishra 149,Apparel,Corporate Wear,Cotton Formal Shirt,East,Patna,1,1275.0,0.15,525.0,Credit Card
ORD-11534,2024-05-26,CUST-1011,Abhishek Saxena,Furniture,Chairs,Ergonomic Office Chair,East,Patna,2,8500.0,0.5,-3500.0,Debit Card
ORD-11535,2024-04-11,CUST-1089,Alok Deshmukh 89,Furniture,Tables,Wooden Conference Table,South,Bangalore,1,17500.0,0.3,-3500.0,Net Banking
ORD-11536,2024-08-17,CUST-1227,Vikas Singh 227,Technology,Monitors,27-inch 4K Monitor,West,Ahmedabad,8,176000.0,0.0,40000.0,Credit Card
ORD-11537,2025-10-07,CUST-1142,Suresh Nair 142,Apparel,Corporate Wear,Cotton Formal Shirt,South,Bangalore,2,3000.0,0.0,1500.0,Cash on Delivery
ORD-11538,2025-07-04,CUST-1205,Manish Malhotra 205,Furniture,Chairs,Ergonomic Office Chair,North,Chandigarh,3,25500.0,0.0,7500.0,Debit Card
ORD-11539,2024-07-27,CUST-1073,Aditya Bose 73,Apparel,Footwear,Leather Oxford Shoes,East,Guwahati,2,4480.0,0.3,1080.0,Debit Card
ORD-11540,2024-04-22,CUST-1184,Kavita Das 184,Technology,Phones,Smartphone Pro Max,East,Guwahati,2,90000.0,0.0,18000.0,Credit Card
ORD-11541,2024-10-12,CUST-1030,Nisha Bhat,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),North,Lucknow,3,3060.0,0.15,960.0,Credit Card
ORD-11542,2025-06-03,CUST-1086,Amit Kumar 86,Furniture,Tables,Adjustable Standing Desk,East,Kolkata,3,45900.0,0.15,3900.0,UPI
ORD-11543,2025-03-19,CUST-1026,Siddharth Jain,Apparel,Corporate Wear,Cotton Formal Shirt,West,Pune,3,4500.0,0.0,2250.0,UPI
ORD-11544,2024-09-08,CUST-1036,Karan Joshi 36,Apparel,Footwear,Leather Oxford Shoes,East,Bhubaneswar,2,5760.0,0.1,2360.0,Net Banking
ORD-11545,2024-06-04,CUST-1125,Preeti Pandey 125,Technology,Monitors,27-inch 4K Monitor,East,Patna,1,22000.0,0.0,5000.0,Cash on Delivery
ORD-11546,2024-08-07,CUST-1001,Shweta Mishra,Office Supplies,Storage,Heavy Duty Arch File Box,North,Chandigarh,2,1235.0,0.05,535.0,Credit Card
ORD-11547,2024-02-09,CUST-1108,Aditya Bose 108,Furniture,Tables,Adjustable Standing Desk,Central,Indore,2,34200.0,0.05,6200.0,Debit Card
ORD-11548,2025-05-10,CUST-1136,Amit Kumar 136,Technology,Monitors,27-inch 4K Monitor,West,Pune,4,61600.0,0.3,-6400.0,Net Banking
ORD-11549,2025-10-07,CUST-1092,Karan Joshi 92,Apparel,Corporate Wear,Tailored Blazer,East,Patna,1,4800.0,0.0,2200.0,Debit Card
ORD-11550,2025-03-05,CUST-1249,Priya Patel 249,Office Supplies,Art,Highlighter & Marker Set,West,Pune,2,700.0,0.0,400.0,Credit Card
ORD-11551,2025-04-20,CUST-1245,Preeti Pandey 245,Furniture,Bookcases,5-Tier Wooden Bookshelf,North,Jaipur,2,13000.0,0.0,2600.0,Net Banking
ORD-11552,2025-05-15,CUST-1154,Neha Gupta 154,Office Supplies,Storage,Heavy Duty Arch File Box,South,Bangalore,1,390.0,0.4,40.0,Credit Card
ORD-11553,2025-02-22,CUST-1016,Swati Kulkarni,Apparel,Corporate Wear,Tailored Blazer,West,Ahmedabad,2,7680.0,0.2,2480.0,Net Banking
ORD-11554,2025-03-28,CUST-1109,Shweta Mishra 109,Office Supplies,Paper,Premium Hardbound Notebook,West,Mumbai,1,427.5,0.05,247.5,Debit Card
ORD-11555,2025-10-13,CUST-1079,Nisha Bhat 79,Office Supplies,Art,Highlighter & Marker Set,East,Bhubaneswar,2,700.0,0.0,400.0,Cash on Delivery
ORD-11556,2024-07-30,CUST-1200,Aarti Kapoor 200,Technology,Phones,Smartphone Pro Max,Central,Nagpur,1,22500.0,0.5,-13500.0,Cash on Delivery
ORD-11557,2024-01-21,CUST-1244,Tarun Choudhury 244,Technology,Accessories,Wireless Mouse,East,Kolkata,3,2040.0,0.15,840.0,Debit Card
ORD-11558,2025-07-20,CUST-1017,Manish Malhotra,Technology,Accessories,Mechanical Keyboard,Central,Bhopal,1,3325.0,0.05,1325.0,Credit Card
ORD-11559,2025-07-02,CUST-1102,Karan Joshi 102,Furniture,Chairs,Mesh Executive Chair,West,Pune,4,40800.0,0.15,2800.0,Net Banking
ORD-11560,2024-08-08,CUST-1142,Suresh Nair 142,Furniture,Chairs,Mesh Executive Chair,North,Delhi,3,21600.0,0.4,-6900.0,UPI
ORD-11561,2025-05-28,CUST-1102,Karan Joshi 102,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Lucknow,1,280.0,0.0,160.0,Credit Card
ORD-11562,2025-10-08,CUST-1064,Siddharth Jain 64,Technology,Accessories,Mechanical Keyboard,West,Mumbai,3,8400.0,0.2,2400.0,Net Banking
ORD-11563,2024-05-14,CUST-1210,Tarun Choudhury 210,Furniture,Tables,Adjustable Standing Desk,North,Delhi,1,14400.0,0.2,400.0,UPI
ORD-11564,2024-01-16,CUST-1191,Rahul Sharma 191,Apparel,Corporate Wear,Tailored Blazer,Central,Bhopal,1,2400.0,0.5,-200.0,Net Banking
ORD-11565,2024-07-17,CUST-1213,Meera Sen 213,Furniture,Tables,Wooden Conference Table,West,Surat,2,50000.0,0.0,8000.0,Debit Card
ORD-11566,2024-10-07,CUST-1026,Siddharth Jain,Furniture,Tables,Adjustable Standing Desk,Central,Indore,1,14400.0,0.2,400.0,UPI
ORD-11567,2024-08-15,CUST-1248,Neha Gupta 248,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Indore,2,780.0,0.4,80.0,Cash on Delivery
ORD-11568,2024-09-07,CUST-1098,Deepak Rao 98,Technology,Accessories,Wireless Mouse,East,Guwahati,5,2400.0,0.4,400.0,UPI
ORD-11569,2025-04-08,CUST-1058,Aditya Bose 58,Apparel,Footwear,Leather Oxford Shoes,North,Chandigarh,3,6720.0,0.3,1620.0,Debit Card
ORD-11570,2025-05-03,CUST-1145,Rajesh Iyer 145,Technology,Phones,Smartphone Pro Max,West,Ahmedabad,1,45000.0,0.0,9000.0,UPI
ORD-11571,2025-07-28,CUST-1044,Manish Malhotra 44,Furniture,Chairs,Ergonomic Office Chair,East,Bhubaneswar,1,6800.0,0.2,800.0,Cash on Delivery
ORD-11572,2025-04-29,CUST-1134,Kavita Das 134,Apparel,Footwear,Leather Oxford Shoes,South,Bangalore,3,8640.0,0.1,3540.0,Net Banking
ORD-11573,2024-11-14,CUST-1214,Aarti Kapoor 214,Technology,Phones,Bluetooth Wireless Earbuds,North,Jaipur,2,2500.0,0.5,100.0,Net Banking
ORD-11574,2024-01-06,CUST-1069,Siddharth Jain 69,Furniture,Chairs,Ergonomic Office Chair,Central,Indore,2,14450.0,0.15,2450.0,Credit Card
ORD-11575,2024-11-25,CUST-1124,Suresh Nair 124,Apparel,Corporate Wear,Cotton Formal Shirt,Central,Nagpur,10,15000.0,0.0,7500.0,UPI
ORD-11576,2025-03-11,CUST-1180,Manish Malhotra 180,Technology,Accessories,USB-C Multi-Port Hub,East,Bhubaneswar,3,5400.0,0.0,2700.0,Cash on Delivery
ORD-11577,2024-05-04,CUST-1043,Nisha Bhat 43,Furniture,Chairs,Ergonomic Office Chair,East,Kolkata,1,6800.0,0.2,800.0,Net Banking
ORD-11578,2024-06-23,CUST-1161,Manish Malhotra 161,Apparel,Corporate Wear,Cotton Formal Shirt,East,Bhubaneswar,3,2700.0,0.4,450.0,Net Banking
ORD-11579,2025-02-12,CUST-1003,Rahul Sharma,Furniture,Tables,Wooden Conference Table,North,Chandigarh,10,225000.0,0.1,15000.0,Cash on Delivery
ORD-11580,2024-11-26,CUST-1096,Deepak Rao 96,Apparel,Footwear,Leather Oxford Shoes,South,Chennai,1,3040.0,0.05,1340.0,Cash on Delivery
ORD-11581,2025-01-15,CUST-1133,Suresh Nair 133,Furniture,Tables,Adjustable Standing Desk,East,Guwahati,1,15300.0,0.15,1300.0,Credit Card
ORD-11582,2024-06-17,CUST-1135,Karan Joshi 135,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Jaipur,1,280.0,0.0,160.0,Net Banking
ORD-11583,2024-03-09,CUST-1002,Ananya Roy,Furniture,Tables,Wooden Conference Table,South,Chennai,2,30000.0,0.4,-12000.0,Net Banking
ORD-11584,2024-12-15,CUST-1153,Vikas Singh 153,Technology,Monitors,27-inch 4K Monitor,North,Jaipur,2,41800.0,0.05,7800.0,Debit Card
ORD-11585,2025-10-09,CUST-1073,Aditya Bose 73,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Nagpur,1,325.0,0.5,-25.0,Net Banking
ORD-11586,2024-09-17,CUST-1144,Shweta Mishra 144,Apparel,Corporate Wear,Tailored Blazer,South,Bangalore,2,9600.0,0.0,4400.0,Credit Card
ORD-11587,2024-12-04,CUST-1033,Neha Gupta 33,Apparel,Corporate Wear,Cotton Formal Shirt,Central,Nagpur,3,3825.0,0.15,1575.0,Cash on Delivery
